B1001,C5012;C1024;C3012;,John,Doe,Male,john.doe@example.com,3.76,"123 Main St Anytown CA 94102",1995-05-15,555-123-4567,Sophomore
B1002,C5012;C1024,Emily,Smith,Female,emily.smith@example.com,3.92,"456 Oak Ave Somewhere NY 10001",1996-08-22,555-234-5678,Junior
B1003,C5012;C1024;C3012,Michael,Johnson,Male,michael.johnson@example.com,3.45,"789 Pine Rd Nowhere TX 75001",1997-02-10,555-345-6789,Freshman
B1004,C5012;C3012;C2048,Sarah,Williams,Female,sarah.williams@example.com,3.88,"321 Elm Ln Anywhere FL 32003",1996-11-30,555-456-7890,Sophomore
B1005,C5012;C3012,David,Brown,Male,david.brown@example.com,3.67,"654 Maple Dr Elsewhere WA 98004",1995-07-18,555-567-8901,Senior
B1006,C2048;C1056,Jessica,Davis,Female,jessica.davis@example.com,3.79,"987 Cedar Blvd Here IL 60007",1998-04-05,555-678-9012,Freshman
B1007,C2048;C4023,Robert,Wilson,Male,robert.wilson@example.com,3.55,"135 Birch Ct There GA 30301",1997-09-12,555-789-0123,Junior
B1008,C2048;C3091,Amanda,Martinez,Female,amanda.martinez@example.com,3.81,"246 Willow Way Everywhere OH 43004",1996-01-25,555-890-1234,Sophomore
B1009,C3091;C4023,Daniel,Anderson,Male,daniel.anderson@example.com,3.63,"369 Spruce Pl Nowhere CO 80014",1995-12-08,555-901-2345,Senior
B1010,C1024;C1056,Ashley,Taylor,Female,ashley.taylor@example.com,3.94,"482 Redwood St Somewhere MA 02108",1998-03-19,555-012-3456,Freshman
B1011,C2048;C1056;,Matthew,Thomas,Male,matthew.thomas@example.com,3.72,"591 Sequoia Ave Anywhere NC 27513",1997-06-27,555-123-4567,Junior
B1012,C3012;C4023,Olivia,Jackson,Female,olivia.jackson@example.com,3.85,"634 Sycamore Rd Elsewhere AZ 85001",1996-10-14,555-234-5678,Sophomore
B1013,C3091;C7077,James,White,Male,james.white@example.com,3.58,"765 Magnolia Dr Here PA 19019",1995-04-03,555-345-6789,Senior
B1014,C2048;C1056,Sophia,Harris,Female,sophia.harris@example.com,3.89,"876 Juniper Ln There MI 48075",1998-07-22,555-456-7890,Freshman
B1015,C4023;C1056,William,Clark,Male,william.clark@example.com,3.76,"987 Aspen Blvd Everywhere VA 22030",1997-01-11,555-567-8901,Junior
B1016,C3091;C7077,Emma,Lewis,Female,emma.lewis@example.com,3.91,"108 Laurel Ct Nowhere OR 97006",1996-05-30,555-678-9012,Sophomore
B1017,C6085;C2048,Benjamin,Walker,Male,benjamin.walker@example.com,3.64,"219 Dogwood Way Somewhere TN 37027",1995-09-17,555-789-0123,Senior
B1018,C3012;C1056,Ava,Hall,Female,ava.hall@example.com,3.82,"320 Hickory Pl Anywhere MO 63101",1998-02-28,555-890-1234,Freshman
B1019,C4023;C5034,Alexander,Young,Male,alexander.young@example.com,3.71,"431 Poplar St Elsewhere UT 84010",1997-11-09,555-901-2345,Junior
B1020,C1024;C7077;,Mia,Allen,Female,mia.allen@example.com,3.95,"542 Redbud Ave Here NM 87102",1996-08-16,555-012-3456,Sophomore
